step 0
7 -96.390097 -103.320323
8 197.344057 202.562482
9 -197.346084 202.564720
10 -197.344256 -202.562214

step 871
1 -0.000334 0.000337
2 149.819404 6.971240
3 -149.819813 -6.970279
4 -5.222634 199.890590
5 5.221575 -199.890417
6 96.385317 103.324432
7 -96.385800 -103.323954
8 197.340952 202.565372
9 -197.342983 202.567616
10 -197.341151 -202.565103

step 872
1 -0.000335 0.000338
2 149.818989 6.979245
3 -149.819399 -6.978281
4 -5.228626 199.890339
5 5.227564 -199.890165
6 96.381019 103.328064
7 -96.381504 -103.327584
8 197.337846 202.568263
9 -197.339882 202.570511
10 -197.338046 -202.567993

step 873
1 -0.000336 0.000339
2 149.818574 6.987249
3 -149.818985 -6.986283
4 -5.234617 199.890087
5 5.233552 -199.889913
6 96.376721 103.331695
7 -96.377207 -103.331214
8 197.334740 202.571153
9 -197.336781 202.573407
10 -197.334941 -202.570883

step 874
1 -0.000337 0.000339
2 149.818158 6.995253
3 -149.818570 -6.994286
4 -5.240608 199.889835
5 5.239541 -199.889661
6 96.372423 103.335325
7 -96.372909 -103.334844
8 197.331635 202.574043
9 -197.333680 202.576303
10 -197.331835 -202.573772

step 875
1 -0.000337 0.000340
2 149.817742 7.003258
3 -149.818155 -7.002288
4 -5.246599 199.889583
5 5.245529 -199.889408
6 96.368124 103.338956
7 -96.368612 -103.338473
8 197.328529 202.576933
9 -197.330578 202.579198
10 -197.328730 -202.576661

step 876
1 -0.000338 0.000341
2 149.817325 7.011262
3 -149.817739 -7.010290
4 -5.252590 199.889331
5 5.251518 -199.889156
6 96.363825 103.342586
7 -96.364314 -103.342102
8 197.325423 202.579822
9 -197.327477 202.582094
10 -197.325624 -202.579550

step 877
1 -0.000339 0.000342
2 149.816908 7.019266
3 -149.817323 -7.018292
4 -5.258581 199.889078
5 5.257507 -199.888903
6 96.359525 103.346215
7 -96.360015 -103.345730
8 197.322317 202.582712
9 -197.324375 202.584989
10 -197.322519 -202.582439

step 878
1 -0.000340 0.000343
2 149.816490 7.027271
3 -149.816906 -7.026294
4 -5.264572 199.888825
5 5.263495 -199.888649
6 96.355226 103.349844
7 -96.355717 -103.349358
8 197.319210 202.585601
9 -197.321274 202.587884
10 -197.319413 -202.585328

step 879
1 -0.000340 0.000343
2 149.816072 7.035275
3 -149.816489 -7.034296
4 -5.270563 199.888572
5 5.269484 -199.888396
6 96.350926 103.353472
7 -96.351418 -103.352986
8 197.316104 202.588491
9 -197.318172 202.590779
10 -197.316307 -202.588217

step 880
1 -0.000341 0.000344
2 149.815654 7.043279
3 -149.816071 -7.042298
4 -5.276554 199.888319
5 5.275472 -199.888142
6 96.346625 103.357101
7 -96.347118 -103.356613
8 197.312998 202.591380
9 -197.315070 202.593674
10 -197.313201 -202.591106

step 881
1 -0.000342 0.000345
2 149.815235 7.051284
3 -149.815653 -7.050301
4 -5.282545 199.888065
5 5.281461 -199.887888
6 96.342324 103.360728
7 -96.342819 -103.360239
8 197.309891 202.594269
9 -197.311968 202.596569
10 -197.310095 -202.593994

step 882
1 -0.000343 0.000346
2 149.814815 7.059288
3 -149.815235 -7.058303
4 -5.288536 199.887811
5 5.287449 -199.887633
6 96.338023 103.364356
7 -96.338519 -103.363865
8 197.306784 202.597158
9 -197.308866 202.599463
10 -197.306989 -202.596882

step 883
1 -0.000343 0.000347
2 149.814395 7.067292
3 -149.814816 -7.066305
4 -5.294527 199.887556
5 5.293438 -199.887378
6 96.333722 103.367982
7 -96.334218 -103.367491
8 197.303677 202.600047
9 -197.305764 202.602358
10 -197.303882 -202.599771

step 884
1 -0.000344 0.000347
2 149.813975 7.075297
3 -149.814396 -7.074307
4 -5.300518 199.887302
5 5.299426 -199.887123
6 96.329420 103.371609
7 -96.329918 -103.371116
8 197.300570 202.602936
9 -197.302661 202.605252
10 -197.300776 -202.602659

step 885
1 -0.000345 0.000348
2 149.813554 7.083301
3 -149.813976 -7.082309
4 -5.306509 199.887047
5 5.305415 -199.886868
6 96.325118 103.375235
7 -96.325617 -103.374741
8 197.297463 202.605824
9 -197.299559 202.608147
10 -197.297669 -202.605547

step 886
1 -0.000346 0.000349
2 149.813133 7.091305
3 -149.813556 -7.090311
4 -5.312500 199.886791
5 5.311403 -199.886612
6 96.320815 103.378860
7 -96.321315 -103.378366
8 197.294356 202.608713
9 -197.296456 202.611041
10 -197.294562 -202.608435

step 887
1 -0.000347 0.000350
2 149.812711 7.099309
3 -149.813135 -7.098313
4 -5.318491 199.886536
5 5.317391 -199.886356
6 96.316513 103.382486
7 -96.317014 -103.381990
8 197.291249 202.611601
9 -197.293354 202.613935
10 -197.291456 -202.611322

step 888
1 -0.000347 0.000350
2 149.812288 7.107314
3 -149.812713 -7.106315
4 -5.324482 199.886280
5 5.323380 -199.886100
6 96.312210 103.386110
7 -96.312712 -103.385613
8 197.288141 202.614489
9 -197.290251 202.616829
10 -197.288349 -202.614210

step 889
1 -0.000348 0.000351
2 149.811865 7.115318
3 -149.812291 -7.114317
4 -5.330472 199.886024
5 5.329368 -199.885843
6 96.307906 103.389734
7 -96.308409 -103.389237
8 197.285034 202.617378
9 -197.287148 202.619723
10 -197.285241 -202.617097

step 890
1 -0.000349 0.000352
2 149.811442 7.123322
3 -149.811869 -7.122319
4 -5.336463 199.885768
5 5.335356 -199.885587
6 96.303602 103.393358
7 -96.304107 -103.392859
8 197.281926 202.620265
9 -197.284045 202.622616
10 -197.282134 -202.619985

step 891
1 -0.000350 0.000353
2 149.811018 7.131326
3 -149.811446 -7.130321
4 -5.342454 199.885511
5 5.341345 -199.885330
6 96.299298 103.396982
7 -96.299804 -103.396482
8 197.278818 202.623153
9 -197.280942 202.625510
10 -197.279027 -202.622872

step 892
1 -0.000350 0.000354
2 149.810594 7.139331
3 -149.811023 -7.138323
4 -5.348445 199.885254
5 5.347333 -199.885072
6 96.294994 103.400605
7 -96.295500 -103.400103
8 197.275710 202.626041
9 -197.277838 202.628403
10 -197.275919 -202.625759

step 893
1 -0.000351 0.000354
2 149.810169 7.147335
3 -149.810599 -7.146325
4 -5.354436 199.884997
5 5.353321 -199.884814
6 96.290689 103.404227
7 -96.291197 -103.403725
8 197.272602 202.628929
9 -197.274735 202.631297
10 -197.272812 -202.628646

step 894
1 -0.000352 0.000355
2 149.809744 7.155339
3 -149.810175 -7.154327
4 -5.360427 199.884739
5 5.359310 -199.884557
6 96.286384 103.407849
7 -96.286893 -103.407346
8 197.269494 202.631816
9 -197.271632 202.634190
10 -197.269704 -202.631533

step 895
1 -0.000353 0.000356
2 149.809318 7.163343
3 -149.809750 -7.162329
4 -5.366417 199.884481
5 5.365298 -199.884298
6 96.282078 103.411471
7 -96.282589 -103.410966
8 197.266386 202.634703
9 -197.268528 202.637083
10 -197.266596 -202.634420

step 896
1 -0.000354 0.000357
2 149.808892 7.171348
3 -149.809325 -7.170331
4 -5.372408 199.884223
5 5.371286 -199.884040
6 96.277773 103.415092
7 -96.278284 -103.414586
8 197.263277 202.637591
9 -197.265424 202.639976
10 -197.263488 -202.637306

step 897
1 -0.000354 0.000358
2 149.808466 7.179352
3 -149.808899 -7.178333
4 -5.378399 199.883965
5 5.377274 -199.883781
6 96.273467 103.418713
7 -96.273979 -103.418206
8 197.260169 202.640478
9 -197.262320 202.642869
10 -197.260380 -202.640193

step 898
1 -0.000355 0.000358
2 149.808039 7.187356
3 -149.808473 -7.186335
4 -5.384390 199.883706
5 5.383263 -199.883522
6 96.269160 103.422333
7 -96.269674 -103.421825
8 197.257060 202.643365
9 -197.259216 202.645762
10 -197.257272 -202.643079

step 899
1 -0.000356 0.000359
2 149.807611 7.195360
3 -149.808046 -7.194337
4 -5.390380 199.883447
5 5.389251 -199.883262
6 96.264853 103.425953
7 -96.265368 -103.425444
8 197.253951 202.646251
9 -197.256112 202.648654
10 -197.254164 -202.645965

step 900
1 -0.000357 0.000360
2 149.807183 7.203364
3 -149.807619 -7.202339
4 -5.396371 199.883188
5 5.395239 -199.883003
6 96.260546 103.429573
7 -96.261062 -103.429063
8 197.250842 202.649138
9 -197.253008 202.651547
10 -197.251055 -202.648851

step 901
1 -0.000358 0.000361
2 149.806754 7.211369
3 -149.807192 -7.210341
4 -5.402362 199.882928
5 5.401227 -199.882743
6 96.256239 103.433192
7 -96.256756 -103.432681
8 197.247733 202.652025
9 -197.249904 202.654439
10 -197.247947 -202.651737

step 902
1 -0.000358 0.000362
2 149.806325 7.219373
3 -149.806764 -7.218343
4 -5.408352 199.882668
5 5.407215 -199.882482
6 96.251931 103.436811
7 -96.252449 -103.436298
8 197.244624 202.654911
9 -197.246800 202.657331
10 -197.244838 -202.654623

step 903
1 -0.000359 0.000362
2 149.805896 7.227377
3 -149.806335 -7.226345
4 -5.414343 199.882408
5 5.413203 -199.882222
6 96.247623 103.440429
7 -96.248142 -103.439915
8 197.241515 202.657798
9 -197.243695 202.660223
10 -197.241729 -202.657509

step 904
1 -0.000360 0.000363
2 149.805466 7.235381
3 -149.805906 -7.234347
4 -5.420334 199.882148
5 5.419191 -199.881961
6 96.243314 103.444047
7 -96.243835 -103.443532
8 197.238406 202.660684
9 -197.240590 202.663116
10 -197.238621 -202.660394

step 905
1 -0.000361 0.000364
2 149.805035 7.243385
3 -149.805477 -7.242349
4 -5.426324 199.881887
5 5.425179 -199.881700
6 96.239006 103.447664
7 -96.239527 -103.447148
8 197.235296 202.663570
9 -197.237486 202.666007
10 -197.235512 -202.663280

step 906
1 -0.000362 0.000365
2 149.804605 7.251389
3 -149.805047 -7.250350
4 -5.432315 199.881626
5 5.431168 -199.881438
6 96.234697 103.451281
7 -96.235219 -103.450764
8 197.232187 202.666456
9 -197.234381 202.668899
10 -197.232402 -202.666165

step 907
1 -0.000362 0.000366
2 149.804173 7.259394
3 -149.804616 -7.258352
4 -5.438306 199.881365
5 5.437156 -199.881177
6 96.230387 103.454898
7 -96.230911 -103.454379
8 197.229077 202.669342
9 -197.231276 202.671791
10 -197.229293 -202.669050

step 908
1 -0.000363 0.000366
2 149.803741 7.267398
3 -149.804185 -7.266354
4 -5.444296 199.881103
5 5.443144 -199.880915
6 96.226077 103.458514
7 -96.226602 -103.457994
8 197.225967 202.672227
9 -197.228171 202.674682
10 -197.226184 -202.671935

step 909
1 -0.000364 0.000367
2 149.803309 7.275402
3 -149.803754 -7.274356
4 -5.450287 199.880841
5 5.449132 -199.880652
6 96.221767 103.462129
7 -96.222293 -103.461609
8 197.222857 202.675113
9 -197.225065 202.677574
10 -197.223074 -202.674820

step 910
1 -0.000365 0.000368
2 149.802876 7.283406
3 -149.803322 -7.282358
4 -5.456277 199.880579
5 5.455120 -199.880390
6 96.217457 103.465745
7 -96.217984 -103.465223
8 197.219747 202.677998
9 -197.221960 202.680465
10 -197.219965 -202.677705

step 911
1 -0.000366 0.000369
2 149.802443 7.291410
3 -149.802890 -7.290360
4 -5.462268 199.880317
5 5.461108 -199.880127
6 96.213146 103.469359
7 -96.213675 -103.468837
8 197.216637 202.680883
9 -197.218855 202.683356
10 -197.216855 -202.680589

step 912
1 -0.000366 0.000370
2 149.802009 7.299414
3 -149.802457 -7.298362
4 -5.468258 199.880054
5 5.467096 -199.879864
6 96.208835 103.472974
7 -96.209365 -103.472450
8 197.213526 202.683769
9 -197.215749 202.686247
10 -197.213745 -202.683474

step 913
1 -0.000367 0.000370
2 149.801575 7.307418
3 -149.802024 -7.306363
4 -5.474249 199.879791
5 5.473083 -199.879600
6 96.204523 103.476588
7 -96.205054 -103.476063
8 197.210416 202.686654
9 -197.212643 202.689138
10 -197.210635 -202.686358

step 914
1 -0.000368 0.000371
2 149.801140 7.315422
3 -149.801590 -7.314365
4 -5.480240 199.879528
5 5.479071 -199.879337
6 96.200212 103.480201
7 -96.200744 -103.479675
8 197.207305 202.689539
9 -197.209538 202.692029
10 -197.207525 -202.689243

step 915
1 -0.000369 0.000372
2 149.800705 7.323427
3 -149.801156 -7.322367
4 -5.486230 199.879264
5 5.485059 -199.879073
6 96.195900 103.483814
7 -96.196433 -103.483287
8 197.204195 202.692423
9 -197.206432 202.694920
10 -197.204415 -202.692127

step 916
1 -0.000370 0.000373
2 149.800269 7.331431
3 -149.800721 -7.330369
4 -5.492220 199.879000
5 5.491047 -199.878808
6 96.191587 103.487427
7 -96.192122 -103.486898
8 197.201084 202.695308
9 -197.203326 202.697811
10 -197.201304 -202.695011

step 917
1 -0.000370 0.000374
2 149.799833 7.339435
3 -149.800286 -7.338371
4 -5.498211 199.878736
5 5.497035 -199.878544
6 96.187274 103.491039
7 -96.187810 -103.490510
8 197.197973 202.698193
9 -197.200219 202.700701
10 -197.198194 -202.697895

step 918
1 -0.000371 0.000375
2 149.799396 7.347439
3 -149.799850 -7.346372
4 -5.504201 199.878471
5 5.503023 -199.878279
6 96.182961 103.494651
7 -96.183498 -103.494120
8 197.194862 202.701077
9 -197.197113 202.703591
10 -197.195083 -202.700778

step 919
1 -0.000372 0.000375
2 149.798959 7.355443
3 -149.799414 -7.354374
4 -5.510192 199.878207
5 5.509011 -199.878014
6 96.178648 103.498262
7 -96.179186 -103.497730
8 197.191751 202.703961
9 -197.194007 202.706482
10 -197.191973 -202.703662

step 920
1 -0.000373 0.000376
2 149.798522 7.363447
3 -149.798977 -7.362376
4 -5.516182 199.877942
5 5.514999 -199.877748
6 96.174334 103.501873
7 -96.174873 -103.501340
8 197.188639 202.706845
9 -197.190900 202.709372
10 -197.188862 -202.706546

step 921
1 -0.000374 0.000377
2 149.798084 7.371451
3 -149.798540 -7.370378
4 -5.522173 199.877676
5 5.520986 -199.877482
6 96.170020 103.505484
7 -96.170560 -103.504949
8 197.185528 202.709729
9 -197.187794 202.712262
10 -197.185751 -202.709429

step 922
1 -0.000374 0.000378
2 149.797645 7.379455
3 -149.798103 -7.378379
4 -5.528163 199.877411
5 5.526974 -199.877216
6 96.165705 103.509094
7 -96.166247 -103.508558
8 197.182416 202.712613
9 -197.184687 202.715152
10 -197.182640 -202.712312

step 923
1 -0.000375 0.000379
2 149.797206 7.387459
3 -149.797665 -7.386381
4 -5.534153 199.877145
5 5.532962 -199.876950
6 96.161391 103.512704
7 -96.161933 -103.512167
8 197.179305 202.715497
9 -197.181580 202.718041
10 -197.179529 -202.715195

step 924
1 -0.000376 0.000379
2 149.796767 7.395463
3 -149.797226 -7.394383
4 -5.540144 199.876879
5 5.538950 -199.876683
6 96.157076 103.516313
7 -96.157619 -103.515775
8 197.176193 202.718381
9 -197.178473 202.720931
10 -197.176418 -202.718078

step 925
1 -0.000377 0.000380
2 149.796327 7.403467
3 -149.796787 -7.402385
4 -5.546134 199.876612
5 5.544937 -199.876417
6 96.152760 103.519922
7 -96.153305 -103.519383
8 197.173081 202.721264
9 -197.175366 202.723821
10 -197.173306 -202.720961

step 926
1 -0.000378 0.000381
2 149.795886 7.411471
3 -149.796348 -7.410386
4 -5.552125 199.876345
5 5.550925 -199.876149
6 96.148444 103.523530
7 -96.148991 -103.522990
8 197.169969 202.724148
9 -197.172259 202.726710
10 -197.170195 -202.723844

step 927
1 -0.000378 0.000382
2 149.795445 7.419475
3 -149.795908 -7.418388
4 -5.558115 199.876078
5 5.556913 -199.875882
6 96.144128 103.527138
7 -96.144676 -103.526596
8 197.166857 202.727031
9 -197.169152 202.729599
10 -197.167083 -202.726727

step 928
1 -0.000379 0.000383
2 149.795004 7.427479
3 -149.795468 -7.426390
4 -5.564105 199.875811
5 5.562901 -199.875614
6 96.139812 103.530745
7 -96.140360 -103.530203
8 197.163745 202.729914
9 -197.166044 202.732488
10 -197.163971 -202.729609

step 929
1 -0.000380 0.000384
2 149.794562 7.435483
3 -149.795027 -7.434391
4 -5.570095 199.875543
5 5.568888 -199.875346
6 96.135495 103.534352
7 -96.136045 -103.533809
8 197.160632 202.732797
9 -197.162937 202.735377
10 -197.160859 -202.732491

step 930
1 -0.000381 0.000384
2 149.794120 7.443487
3 -149.794585 -7.442393
4 -5.576086 199.875275
5 5.574876 -199.875078
6 96.131178 103.537959
7 -96.131729 -103.537414
8 197.157520 202.735680
9 -197.159829 202.738266
10 -197.157747 -202.735374

step 931
1 -0.000382 0.000385
2 149.793677 7.451491
3 -149.794143 -7.450395
4 -5.582076 199.875007
5 5.580863 -199.874809
6 96.126861 103.541565
7 -96.127413 -103.541019
8 197.154407 202.738563
9 -197.156721 202.741155
10 -197.154635 -202.738256

step 932
1 -0.000383 0.000386
2 149.793234 7.459495
3 -149.793701 -7.458396
4 -5.588066 199.874739
5 5.586851 -199.874540
6 96.122543 103.545171
7 -96.123096 -103.544624
8 197.151294 202.741445
9 -197.153613 202.744044
10 -197.151523 -202.741138

step 933
1 -0.000383 0.000387
2 149.792790 7.467499
3 -149.793258 -7.466398
4 -5.594056 199.874470
5 5.592839 -199.874271
6 96.118225 103.548776
7 -96.118779 -103.548228
8 197.148181 202.744328
9 -197.150505 202.746932
10 -197.148411 -202.744019

step 934
1 -0.000384 0.000388
2 149.792346 7.475503
3 -149.792815 -7.474400
4 -5.600047 199.874201
5 5.598826 -199.874001
6 96.113906 103.552381
7 -96.114462 -103.551832
8 197.145068 202.747210
9 -197.147397 202.749821
10 -197.145298 -202.746901

step 935
1 -0.000385 0.000389
2 149.791901 7.483507
3 -149.792371 -7.482401
4 -5.606037 199.873932
5 5.604814 -199.873732
6 96.109588 103.555986
7 -96.110144 -103.555435
8 197.141955 202.750092
9 -197.144289 202.752709
10 -197.142185 -202.749783

step 936
1 -0.000386 0.000389
2 149.791456 7.491511
3 -149.791927 -7.490403
4 -5.612027 199.873662
5 5.610801 -199.873462
6 96.105268 103.559590
7 -96.105827 -103.559038
8 197.138842 202.752975
9 -197.141181 202.755597
10 -197.139073 -202.752664

step 937
1 -0.000387 0.000390
2 149.791010 7.499515
3 -149.791483 -7.498405
4 -5.618017 199.873392
5 5.616789 -199.873191
6 96.100949 103.563193
7 -96.101508 -103.562640
8 197.135729 202.755857
9 -197.138072 202.758486
10 -197.135960 -202.755546

step 938
1 -0.000387 0.000391
2 149.790564 7.507519
3 -149.791037 -7.506406
4 -5.624007 199.873122
5 5.622776 -199.872920
6 96.096629 103.566796
7 -96.097190 -103.566242
8 197.132615 202.758738
9 -197.134964 202.761374
10 -197.132847 -202.758427

step 939
1 -0.000388 0.000392
2 149.790117 7.515523
3 -149.790592 -7.514408
4 -5.629998 199.872851
5 5.628764 -199.872650
6 96.092309 103.570399
7 -96.092871 -103.569844
8 197.129502 202.761620
9 -197.131855 202.764261
10 -197.129734 -202.761308

step 940
1 -0.000389 0.000393
2 149.789670 7.523527
3 -149.790146 -7.522409
4 -5.635988 199.872580
5 5.634751 -199.872378
6 96.087989 103.574002
7 -96.088552 -103.573445
8 197.126388 202.764502
9 -197.128746 202.767149
10 -197.126621 -202.764189

step 941
1 -0.000390 0.000394
2 149.789223 7.531531
3 -149.789699 -7.530411
4 -5.641978 199.872309
5 5.640739 -199.872107
6 96.083668 103.577603
7 -96.084232 -103.577046
8 197.123274 202.767383
9 -197.125637 202.770037
10 -197.123507 -202.767070

step 942
1 -0.000391 0.000394
2 149.788774 7.539535
3 -149.789252 -7.538412
4 -5.647968 199.872038
5 5.646726 -199.871835
6 96.079347 103.581205
7 -96.079912 -103.580646
8 197.120160 202.770265
9 -197.122528 202.772924
10 -197.120394 -202.769950

step 943
1 -0.000392 0.000395
2 149.788326 7.547539
3 -149.788804 -7.546414
4 -5.653958 199.871766
5 5.652714 -199.871563
6 96.075026 103.584806
7 -96.075592 -103.584246
8 197.117046 202.773146
9 -197.119419 202.775812
10 -197.117280 -202.772831

step 944
1 -0.000392 0.000396
2 149.787877 7.555542
3 -149.788356 -7.554416
4 -5.659948 199.871494
5 5.658701 -199.871290
6 96.070704 103.588407
7 -96.071271 -103.587845
8 197.113932 202.776027
9 -197.116310 202.778699
10 -197.114167 -202.775711

step 945
1 -0.000393 0.000397
2 149.787427 7.563546
3 -149.787908 -7.562417
4 -5.665938 199.871222
5 5.664688 -199.871018
6 96.066382 103.592007
7 -96.066951 -103.591444
8 197.110818 202.778908
9 -197.113201 202.781586
10 -197.111053 -202.778592

step 946
1 -0.000394 0.000398
2 149.786978 7.571550
3 -149.787459 -7.570419
4 -5.671928 199.870950
5 5.670676 -199.870745
6 96.062059 103.595606
7 -96.062629 -103.595043
8 197.107703 202.781789
9 -197.110091 202.784473
10 -197.107939 -202.781472

step 947
1 -0.000395 0.000399
2 149.786527 7.579554
3 -149.787010 -7.578420
4 -5.677918 199.870677
5 5.676663 -199.870472
6 96.057737 103.599206
7 -96.058308 -103.598641
8 197.104589 202.784669
9 -197.106981 202.787360
10 -197.104825 -202.784352

step 948
1 -0.000396 0.000400
2 149.786076 7.587558
3 -149.786560 -7.586422
4 -5.683908 199.870404
5 5.682650 -199.870198
6 96.053413 103.602805
7 -96.053986 -103.602239
8 197.101474 202.787550
9 -197.103872 202.790247
10 -197.101711 -202.787232

step 949
1 -0.000397 0.000400
2 149.785625 7.595562
